,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
5093,1,0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,32.7,56.1,61.0,33.2,20.6,51.0,42.1,42.1,52.0,36.9,37.4,54.0,7.9,2.3,59.0,39.0,3.3,62.7,-33.0,30.0,2.4,434.0,42.0,2.8,75.8,11.0,83.0,-2.1,166.0,39.0,3.8,72.3,89.0,31.0,1.2,527.0,39.0,3.4,68.3,-62.0,-7.0,-3.4,445.0,39.0,4.2,70.9,19.0,36.0,-0.6,89.0,13.1,23.8,54.0,11.2,8.4,54.0,21.5,29.9,52.0,44.4,22.9,52.0,25.7,32.7,58.0
5094,1,1,81.0,5.4,72.2,128.0,135.0,2.8,445.0,81.0,4.2,68.6,7.0,-53.0,-3.1,195.0,81.0,5.0,66.5,27.0,78.0,3.0,550.0,81.0,7.8,70.5,104.0,-6.0,2.7,588.0,81.0,4.5,70.1,2.0,-24.0,-1.2,116.0,17.2,43.0,55.0,51.6,9.4,39.0,19.5,34.4,40.0,16.4,1.6,33.0,21.9,0.0,39.0,45.0,3.7,61.9,39.0,-30.0,0.7,357.0,45.0,3.0,77.7,24.0,8.0,-0.1,162.0,45.0,2.8,66.4,-9.0,-70.0,0.3,428.0,45.0,3.8,73.7,-88.0,22.0,-1.4,438.0,31.0,1.7,72.0,54.0,-110.0,-0.3,122.0,38.3,17.2,57.0,69.5,5.5,54.0,8.6,3.1,27.0,11.7,0.0,27.0,52.3,20.3,57.0
5095,0,0,45.0,3.7,61.9,39.0,-30.0,0.7,357.0,45.0,3.0,77.7,24.0,8.0,-0.1,162.0,45.0,2.8,66.4,-9.0,-70.0,0.3,428.0,45.0,3.8,73.7,-88.0,22.0,-1.4,438.0,31.0,1.7,72.0,54.0,-110.0,-0.3,122.0,38.3,17.2,57.0,69.5,5.5,54.0,8.6,3.1,27.0,11.7,0.0,27.0,52.3,20.3,57.0,81.0,5.4,72.2,128.0,135.0,2.8,445.0,81.0,4.2,68.6,7.0,-53.0,-3.1,195.0,81.0,5.0,66.5,27.0,78.0,3.0,550.0,81.0,7.8,70.5,104.0,-6.0,2.7,588.0,81.0,4.5,70.1,2.0,-24.0,-1.2,116.0,17.2,43.0,55.0,51.6,9.4,39.0,19.5,34.4,40.0,16.4,1.6,33.0,21.9,0.0,39.0
5096,0,1,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,46.0,3.7,70.9,-36.0,23.0,-0.4,112.0,21.7,6.9,43.0,42.4,47.9,47.0,17.5,17.5,55.0,54.4,10.6,56.0,56.7,29.5,55.0,85.0,4.9,62.0,247.0,174.0,7.6,512.0,83.0,5.5,64.4,79.0,-45.0,-2.0,264.0,92.0,4.3,63.0,59.0,145.0,5.3,585.0,85.0,6.0,60.2,93.0,139.0,2.3,567.0,85.0,7.2,70.4,84.0,85.0,-1.0,103.0,56.2,17.1,58.0,56.7,26.7,51.0,5.1,0.0,45.0,48.8,0.5,43.0,25.8,0.9,45.0
5097,1,0,85.0,4.9,62.0,247.0,174.0,7.6,512.0,83.0,5.5,64.4,79.0,-45.0,-2.0,264.0,92.0,4.3,63.0,59.0,145.0,5.3,585.0,85.0,6.0,60.2,93.0,139.0,2.3,567.0,85.0,7.2,70.4,84.0,85.0,-1.0,103.0,56.2,17.1,58.0,56.7,26.7,51.0,5.1,0.0,45.0,48.8,0.5,43.0,25.8,0.9,45.0,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,46.0,3.7,70.9,-36.0,23.0,-0.4,112.0,21.7,6.9,43.0,42.4,47.9,47.0,17.5,17.5,55.0,54.4,10.6,56.0,56.7,29.5,55.0
5098,0,1,45.0,2.8,65.8,93.0,56.0,5.3,466.0,45.0,3.0,71.6,-77.0,-47.0,0.4,397.0,45.0,3.4,67.6,-79.0,-5.0,0.2,474.0,45.0,3.2,63.9,-199.0,-157.0,-4.6,431.0,45.0,2.3,67.2,-95.0,-105.0,0.8,130.0,1.4,1.4,33.0,29.8,27.4,44.0,0.9,1.9,0.0,6.0,0.0,23.0,7.9,10.2,29.0,40.0,2.5,60.2,49.0,29.0,3.5,483.0,53.0,3.9,63.4,-121.0,-146.0,-3.9,275.0,36.0,3.2,64.8,-69.0,-14.0,-0.5,544.0,40.0,3.1,61.4,-19.0,69.0,1.1,370.0,40.0,2.3,66.0,-97.0,-113.0,-2.5,98.0,37.7,52.1,44.0,16.3,18.1,54.0,28.8,33.5,50.0,28.4,20.9,43.0,18.1,4.7,54.0
5099,1,0,40.0,2.5,60.2,49.0,29.0,3.5,483.0,53.0,3.9,63.4,-121.0,-146.0,-3.9,275.0,36.0,3.2,64.8,-69.0,-14.0,-0.5,544.0,40.0,3.1,61.4,-19.0,69.0,1.1,370.0,40.0,2.3,66.0,-97.0,-113.0,-2.5,98.0,37.7,52.1,44.0,16.3,18.1,54.0,28.8,33.5,50.0,28.4,20.9,43.0,18.1,4.7,54.0,45.0,2.8,65.8,93.0,56.0,5.3,466.0,45.0,3.0,71.6,-77.0,-47.0,0.4,397.0,45.0,3.4,67.6,-79.0,-5.0,0.2,474.0,45.0,3.2,63.9,-199.0,-157.0,-4.6,431.0,45.0,2.3,67.2,-95.0,-105.0,0.8,130.0,1.4,1.4,33.0,29.8,27.4,44.0,0.9,1.9,0.0,6.0,0.0,23.0,7.9,10.2,29.0
5100,1,1,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,2.7,14.8,67.0,43.9,25.6,50.0,1.3,0.0,67.0,25.1,29.1,59.0,28.7,14.3,52.0,13.0,1.5,50.0,-165.0,-21.0,-6.0,348.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,6.3,23.8,29.0,21.5,11.2,27.0,4.9,13.0,55.0,2.2,1.3,40.0,18.8,10.8,57.0
5101,0,0,13.0,1.5,50.0,-165.0,-21.0,-6.0,348.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,6.3,23.8,29.0,21.5,11.2,27.0,4.9,13.0,55.0,2.2,1.3,40.0,18.8,10.8,57.0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,2.7,14.8,67.0,43.9,25.6,50.0,1.3,0.0,67.0,25.1,29.1,59.0,28.7,14.3,52.0
5102,1,1,66.0,3.3,62.4,124.0,31.0,2.2,497.0,66.0,4.6,69.5,103.0,-5.0,-1.5,331.0,66.0,3.4,61.9,7.0,132.0,-1.2,510.0,66.0,4.7,63.1,257.0,103.0,7.1,590.0,66.0,3.6,62.0,75.0,66.0,-1.7,182.0,20.3,38.7,58.0,39.6,50.9,53.0,1.4,0.0,67.0,6.3,3.2,36.0,36.9,45.0,60.0,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,74.0,5.2,64.4,33.0,53.0,-1.3,486.0,71.0,5.4,65.6,78.0,57.0,0.5,268.0,11.7,3.6,42.0,38.3,14.9,53.0,25.2,39.6,45.0,13.5,2.7,47.0,46.8,14.9,41.0
5103,0,0,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,74.0,5.2,64.4,33.0,53.0,-1.3,486.0,71.0,5.4,65.6,78.0,57.0,0.5,268.0,11.7,3.6,42.0,38.3,14.9,53.0,25.2,39.6,45.0,13.5,2.7,47.0,46.8,14.9,41.0,66.0,3.3,62.4,124.0,31.0,2.2,497.0,66.0,4.6,69.5,103.0,-5.0,-1.5,331.0,66.0,3.4,61.9,7.0,132.0,-1.2,510.0,66.0,4.7,63.1,257.0,103.0,7.1,590.0,66.0,3.6,62.0,75.0,66.0,-1.7,182.0,20.3,38.7,58.0,39.6,50.9,53.0,1.4,0.0,67.0,6.3,3.2,36.0,36.9,45.0,60.0
5104,0,1,24.0,2.3,65.8,-77.0,-144.0,-3.8,371.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,28.0,2.6,68.2,6.0,-84.0,1.8,517.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,0.5,0.0,0.0,56.7,26.7,51.0,17.5,17.5,55.0,48.8,0.5,43.0,35.5,13.4,45.0,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,61.0,3.8,74.8,-25.0,95.0,-0.3,112.0,43.3,18.0,51.0,42.4,47.9,47.0,4.1,2.8,56.0,54.4,10.6,56.0,25.8,0.9,45.0
5105,1,0,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,61.0,3.8,74.8,-25.0,95.0,-0.3,112.0,43.3,18.0,51.0,42.4,47.9,47.0,4.1,2.8,56.0,54.4,10.6,56.0,25.8,0.9,45.0,24.0,2.3,65.8,-77.0,-144.0,-3.8,371.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,28.0,2.6,68.2,6.0,-84.0,1.8,517.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,0.5,0.0,0.0,56.7,26.7,51.0,17.5,17.5,55.0,48.8,0.5,43.0,35.5,13.4,45.0
5106,1,1,56.0,4.1,70.4,14.0,24.0,-1.1,431.0,55.0,4.5,73.9,143.0,124.0,2.0,298.0,55.0,4.3,73.2,99.0,97.0,6.2,493.0,55.0,5.4,73.7,-6.0,8.0,-0.6,455.0,55.0,3.8,73.5,18.0,84.0,0.5,107.0,46.0,27.0,55.0,27.9,45.6,53.0,16.7,14.4,47.0,57.2,0.5,46.0,36.7,11.2,61.0,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,22.8,0.5,53.0,35.8,13.5,57.0,20.9,31.6,53.0,8.8,0.9,53.0,72.6,17.7,48.0
5107,0,0,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,22.8,0.5,53.0,35.8,13.5,57.0,20.9,31.6,53.0,8.8,0.9,53.0,72.6,17.7,48.0,56.0,4.1,70.4,14.0,24.0,-1.1,431.0,55.0,4.5,73.9,143.0,124.0,2.0,298.0,55.0,4.3,73.2,99.0,97.0,6.2,493.0,55.0,5.4,73.7,-6.0,8.0,-0.6,455.0,55.0,3.8,73.5,18.0,84.0,0.5,107.0,46.0,27.0,55.0,27.9,45.6,53.0,16.7,14.4,47.0,57.2,0.5,46.0,36.7,11.2,61.0
5108,0,1,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,21.1,28.9,50.0,11.9,21.6,42.0,7.3,13.3,44.0,25.2,2.8,49.0,1.8,0.0,50.0,60.0,2.6,65.8,177.0,104.0,5.7,439.0,60.0,3.3,71.3,-18.0,20.0,2.5,211.0,60.0,4.5,67.1,28.0,79.0,2.0,451.0,60.0,4.0,71.1,-73.0,-17.0,-1.4,420.0,60.0,2.6,69.6,-61.0,23.0,-1.7,150.0,25.7,32.6,61.0,39.9,50.9,59.0,12.4,25.7,48.0,33.5,15.6,58.0,22.5,9.2,63.0
5109,1,0,60.0,2.6,65.8,177.0,104.0,5.7,439.0,60.0,3.3,71.3,-18.0,20.0,2.5,211.0,60.0,4.5,67.1,28.0,79.0,2.0,451.0,60.0,4.0,71.1,-73.0,-17.0,-1.4,420.0,60.0,2.6,69.6,-61.0,23.0,-1.7,150.0,25.7,32.6,61.0,39.9,50.9,59.0,12.4,25.7,48.0,33.5,15.6,58.0,22.5,9.2,63.0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,21.1,28.9,50.0,11.9,21.6,42.0,7.3,13.3,44.0,25.2,2.8,49.0,1.8,0.0,50.0
5110,1,1,67.0,4.0,58.5,78.0,353.0,4.7,478.0,60.0,3.1,70.4,38.0,160.0,0.4,341.0,60.0,3.3,70.2,121.0,116.0,4.3,657.0,60.0,3.7,74.0,6.0,-5.0,-1.4,533.0,65.0,3.9,70.9,38.0,-59.0,-1.0,110.0,31.1,7.1,56.0,17.9,75.9,55.0,17.0,27.8,58.0,50.9,19.8,54.0,15.1,16.0,59.0,44.0,2.4,69.6,-160.0,-334.0,-8.5,443.0,44.0,2.7,77.6,-42.0,185.0,1.3,359.0,44.0,3.7,67.1,43.0,52.0,0.2,600.0,44.0,3.2,68.3,-74.0,-216.0,-4.1,507.0,44.0,3.4,71.2,7.0,188.0,-0.3,141.0,28.3,5.7,42.0,46.2,13.7,42.0,26.9,44.3,42.0,4.7,0.5,60.0,31.6,7.1,48.0
5111,0,0,44.0,2.4,69.6,-160.0,-334.0,-8.5,443.0,44.0,2.7,77.6,-42.0,185.0,1.3,359.0,44.0,3.7,67.1,43.0,52.0,0.2,600.0,44.0,3.2,68.3,-74.0,-216.0,-4.1,507.0,44.0,3.4,71.2,7.0,188.0,-0.3,141.0,28.3,5.7,42.0,46.2,13.7,42.0,26.9,44.3,42.0,4.7,0.5,60.0,31.6,7.1,48.0,67.0,4.0,58.5,78.0,353.0,4.7,478.0,60.0,3.1,70.4,38.0,160.0,0.4,341.0,60.0,3.3,70.2,121.0,116.0,4.3,657.0,60.0,3.7,74.0,6.0,-5.0,-1.4,533.0,65.0,3.9,70.9,38.0,-59.0,-1.0,110.0,31.1,7.1,56.0,17.9,75.9,55.0,17.0,27.8,58.0,50.9,19.8,54.0,15.1,16.0,59.0
5112,1,1,47.0,3.3,65.2,114.0,80.0,4.8,377.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,61.0,3.7,62.5,43.0,-93.0,1.1,561.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,20.0,47.0,49.0,54.4,4.7,50.0,12.6,26.0,67.0,57.2,0.5,46.0,38.6,1.4,45.0,67.0,3.9,72.6,35.0,-71.0,-0.7,487.0,67.0,4.6,76.8,72.0,126.0,1.2,369.0,67.0,4.6,72.6,-68.0,-16.0,-3.3,497.0,67.0,5.6,69.7,10.0,91.0,1.9,497.0,68.0,3.9,73.6,46.0,-47.0,-0.2,121.0,18.1,21.9,49.0,16.3,2.8,46.0,28.4,34.9,54.0,8.8,0.9,53.0,72.6,17.7,48.0
5113,0,0,67.0,3.9,72.6,35.0,-71.0,-0.7,487.0,67.0,4.6,76.8,72.0,126.0,1.2,369.0,67.0,4.6,72.6,-68.0,-16.0,-3.3,497.0,67.0,5.6,69.7,10.0,91.0,1.9,497.0,68.0,3.9,73.6,46.0,-47.0,-0.2,121.0,18.1,21.9,49.0,16.3,2.8,46.0,28.4,34.9,54.0,8.8,0.9,53.0,72.6,17.7,48.0,47.0,3.3,65.2,114.0,80.0,4.8,377.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,61.0,3.7,62.5,43.0,-93.0,1.1,561.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,20.0,47.0,49.0,54.4,4.7,50.0,12.6,26.0,67.0,57.2,0.5,46.0,38.6,1.4,45.0
5114,1,1,45.0,3.7,61.9,39.0,-30.0,0.7,357.0,45.0,3.0,77.7,24.0,8.0,-0.1,162.0,45.0,2.8,66.4,-9.0,-70.0,0.3,428.0,45.0,3.8,73.7,-88.0,22.0,-1.4,438.0,59.0,3.5,72.1,-18.0,18.0,3.1,129.0,38.3,10.2,59.0,12.5,1.6,69.0,15.6,46.9,65.0,45.3,3.9,62.0,45.3,11.7,45.0,26.0,1.4,63.0,-114.0,-103.0,-4.7,367.0,7.0,1.7,79.1,-101.0,-125.0,-0.3,157.0,26.0,3.4,69.4,-56.0,-29.0,1.4,531.0,26.0,2.6,69.8,-195.0,-179.0,-6.5,449.0,26.0,2.1,75.8,80.0,113.0,2.8,110.0,17.2,43.0,55.0,10.9,3.1,50.0,13.3,7.0,53.0,16.4,1.6,33.0,52.3,20.3,57.0
5115,0,0,26.0,1.4,63.0,-114.0,-103.0,-4.7,367.0,7.0,1.7,79.1,-101.0,-125.0,-0.3,157.0,26.0,3.4,69.4,-56.0,-29.0,1.4,531.0,26.0,2.6,69.8,-195.0,-179.0,-6.5,449.0,26.0,2.1,75.8,80.0,113.0,2.8,110.0,17.2,43.0,55.0,10.9,3.1,50.0,13.3,7.0,53.0,16.4,1.6,33.0,52.3,20.3,57.0,45.0,3.7,61.9,39.0,-30.0,0.7,357.0,45.0,3.0,77.7,24.0,8.0,-0.1,162.0,45.0,2.8,66.4,-9.0,-70.0,0.3,428.0,45.0,3.8,73.7,-88.0,22.0,-1.4,438.0,59.0,3.5,72.1,-18.0,18.0,3.1,129.0,38.3,10.2,59.0,12.5,1.6,69.0,15.6,46.9,65.0,45.3,3.9,62.0,45.3,11.7,45.0
5116,1,1,31.0,1.3,51.9,-188.0,-308.0,-9.3,344.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,22.0,3.8,76.0,-155.0,165.0,-6.3,571.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,24.9,7.8,37.0,56.7,26.7,51.0,5.1,0.0,45.0,48.8,0.5,43.0,56.7,29.5,55.0,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,47.9,17.1,47.0,18.4,4.1,55.0,35.5,13.4,45.0
5117,0,0,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,47.9,17.1,47.0,18.4,4.1,55.0,35.5,13.4,45.0,31.0,1.3,51.9,-188.0,-308.0,-9.3,344.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,22.0,3.8,76.0,-155.0,165.0,-6.3,571.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,24.9,7.8,37.0,56.7,26.7,51.0,5.1,0.0,45.0,48.8,0.5,43.0,56.7,29.5,55.0
5118,0,1,44.0,2.8,61.1,5.0,67.0,1.1,407.0,44.0,2.7,64.7,25.0,-44.0,-1.2,289.0,44.0,3.5,66.9,-127.0,-95.0,-6.0,493.0,44.0,2.9,64.7,148.0,4.0,5.7,526.0,44.0,2.5,65.9,-26.0,101.0,-0.9,237.0,1.4,8.6,0.0,39.6,25.2,55.0,25.2,39.6,45.0,54.1,23.4,48.0,24.3,14.9,46.0,78.0,8.7,69.6,-62.0,-93.0,0.2,429.0,72.0,5.1,65.0,133.0,45.0,0.0,294.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,20.3,38.7,58.0,38.3,14.9,53.0,15.8,23.0,40.0,8.1,4.1,61.0,14.4,6.3,56.0
5119,1,0,78.0,8.7,69.6,-62.0,-93.0,0.2,429.0,72.0,5.1,65.0,133.0,45.0,0.0,294.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,20.3,38.7,58.0,38.3,14.9,53.0,15.8,23.0,40.0,8.1,4.1,61.0,14.4,6.3,56.0,44.0,2.8,61.1,5.0,67.0,1.1,407.0,44.0,2.7,64.7,25.0,-44.0,-1.2,289.0,44.0,3.5,66.9,-127.0,-95.0,-6.0,493.0,44.0,2.9,64.7,148.0,4.0,5.7,526.0,44.0,2.5,65.9,-26.0,101.0,-0.9,237.0,1.4,8.6,0.0,39.6,25.2,55.0,25.2,39.6,45.0,54.1,23.4,48.0,24.3,14.9,46.0
5120,1,1,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,20.0,1.6,69.2,-92.0,233.0,8.8,473.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,6.3,13.0,50.0,26.5,18.8,61.0,28.7,25.1,56.0,29.1,70.0,57.0,5.8,5.4,69.0,70.0,6.2,69.1,-13.0,55.0,-2.9,379.0,67.0,6.3,79.8,56.0,113.0,2.0,192.0,68.0,5.6,66.5,80.0,-41.0,-1.2,462.0,68.0,7.1,74.0,68.0,-44.0,7.6,550.0,68.0,3.6,69.8,-115.0,2.0,-6.4,106.0,32.3,43.9,57.0,2.2,4.0,40.0,7.2,20.6,56.0,1.3,1.8,33.0,30.9,17.9,42.0
5121,0,0,70.0,6.2,69.1,-13.0,55.0,-2.9,379.0,67.0,6.3,79.8,56.0,113.0,2.0,192.0,68.0,5.6,66.5,80.0,-41.0,-1.2,462.0,68.0,7.1,74.0,68.0,-44.0,7.6,550.0,68.0,3.6,69.8,-115.0,2.0,-6.4,106.0,32.3,43.9,57.0,2.2,4.0,40.0,7.2,20.6,56.0,1.3,1.8,33.0,30.9,17.9,42.0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,20.0,1.6,69.2,-92.0,233.0,8.8,473.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,6.3,13.0,50.0,26.5,18.8,61.0,28.7,25.1,56.0,29.1,70.0,57.0,5.8,5.4,69.0
5122,0,1,18.0,1.3,60.8,-132.0,-92.0,-2.2,335.0,20.0,2.2,71.9,-165.0,-206.0,-1.1,288.0,20.0,2.9,73.5,5.0,7.0,1.2,553.0,20.0,2.4,68.9,-38.0,21.0,-0.2,550.0,20.0,1.9,72.4,9.0,-31.0,0.7,142.0,46.0,27.0,55.0,27.9,45.6,53.0,20.5,44.2,57.0,41.4,47.9,54.0,72.6,17.7,48.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,20.0,47.0,49.0,54.4,4.7,50.0,16.7,14.4,47.0,23.3,8.8,64.0,38.6,1.4,45.0
